"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Sefercik U.G.; Kavzoglu T.; Nazar M.; Atalay C.; Madak M.","Sefercik, U.G. (16064207900); Kavzoglu, T. (6603406685); Nazar, M. (57197127033); Atalay, C. (57195232794); Madak, M. (57397838700)","16064207900; 6603406685; 57197127033; 57195232794; 57397838700","UAV-BASED 3D VIRTUAL TOUR CREATION","2021","International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","46","4/W5-2021","","493","499","10","10.5194/isprs-Archives-XLVI-4-W5-2021-493-2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122278714&doi=10.5194%2Fisprs-Archives-XLVI-4-W5-2021-493-2021&partnerID=40&md5=b9552cd42ca8d61e3ecd38fb75d97a0b","Lately, improvements in game engines have increased the interest in virtual reality (VR) technologies, that engages users with an artificial environment, and have led to the adoption of VR systems to display geospatial data. Because of the ongoing COVID-19 pandemic, and thus the necessity to stay at home, VR tours became very popular. In this paper, we tried to create a three-dimensional (3D) virtual tour for Gebze Technical University (GTU) Southern Campus by transferring high-resolution unmanned air vehicle (UAV) data into a virtual domain. UAV data is preferred in various applications because of its high spatial resolution, low cost and fast processing time. In this application, the study area was captured from different modes and altitudes of UAV flights with a minimum ground sampling distance (GSD) of 2.18 cm using a 20 MP digital camera. The UAV data was processed in Structure from Motion (SfM) based photogrammetric evaluation software Agisoft Metashape and high-quality 3D textured mesh models were generated. Image orientation was completed using an optimal number of ground control points (GCPs), and the geometric accuracy was calculated as ±8 mm (∼0.4 pixels). To create the VR tour, UAV-based mesh models were transferred into the Unity game engine and optimization processes were carried out by applying occlusion culling and space subdivision algorithms. To improve the visualization, 3D object models such as trees, lighting poles and arbours were positioned on VR. Finally, textual metadata about buildings and a player with a first-person camera were added for an informative VR experience.  © Author(s) 2021. CC BY 4.0 License.","3D Textured Mesh Model; SFM; UAV; Unity; Virtual Reality","3D modeling; Mesh generation; Quality control; Rock mechanics; Textures; Three dimensional computer graphics; Virtual reality; 3d textured mesh model; Artificial environments; Game Engine; Mesh modeling; SFM; Unity; Unmanned air vehicles; Virtual reality system; Virtual reality technology; Virtual tour; Unmanned aerial vehicles (UAV)","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122278714"
"Zamora-Antuñano M.A.; Luque-Vega L.F.; Carlos-Mancilla M.A.; Hernández-Quesada R.; Farrera-Vázquez N.; Carrasco-Navarro R.; González-Gutiérrez C.A.; Aguilar-Molina Y.","Zamora-Antuñano, Marco Antonio (55916307700); Luque-Vega, Luis F. (54791109300); Carlos-Mancilla, Miriam A. (55811683000); Hernández-Quesada, Ricardo (57853576000); Farrera-Vázquez, Neín (57210192524); Carrasco-Navarro, Rocío (57220872580); González-Gutiérrez, Carlos Alberto (57195533815); Aguilar-Molina, Yehoshua (55575503700)","55916307700; 54791109300; 55811683000; 57853576000; 57210192524; 57220872580; 57195533815; 55575503700","Methodology for the Development of Augmented Reality Applications: MeDARA. Drone Flight Case Study","2022","Sensors","22","15","5664","","","6","10.3390/s22155664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136342059&doi=10.3390%2Fs22155664&partnerID=40&md5=8858ecd88eb9dded5e135dea43af5d19","Industry 4.0 involves various areas of engineering such as advanced robotics, Internet of Things, simulation, and augmented reality, which are focused on the development of smart factories. The present work presents the design and application of the methodology for the development of augmented reality applications (MeDARA) using a concrete, pictorial, and abstract approach with the intention of promoting the knowledge, skills, and attitudes of the students within the conceptual framework of educational mechatronics (EMCF). The flight of a drone is presented as a case study, where the concrete level involves the manipulation of the drone in a simulation; the graphic level requires the elaboration of an experiential storyboard that shows the scenes of the student’s interaction with the drone in the concrete level; and finally, the abstract level involves the planning of user stories and acceptance criteria, the computer design of the drone, the mock-ups of the application, the coding in Unity and Android Studio, and its integration to perform unit and acceptance tests. Finally, evidence of the tests is shown to demonstrate the results of the application of the MeDARA. © 2022 by the authors.","augmented reality applications; drone simulator; educational games; educational mechatronics; edutainment and gamification; intelligent and adaptive learner interfaces","Augmented Reality; Computer Simulation; Humans; Students; Unmanned Aerial Devices; Acceptance tests; Augmented reality; Concretes; Drones; Flight simulators; Application methodology; Augmented reality applications; Case-studies; Drone simulator; Educational game; Educational mechatronic; Edutainment; Edutainment and gamification; Gamification; Intelligent and adaptive learner interface; computer simulation; human; student; Students","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85136342059"
"Li Y.; Karim M.M.; Qin R.","Li, Yu (57206486783); Karim, Muhammad Monjurul (57219196653); Qin, Ruwen (8591550000)","57206486783; 57219196653; 8591550000","A Virtual-Reality-Based Training and Assessment System for Bridge Inspectors with an Assistant Drone","2022","IEEE Transactions on Human-Machine Systems","52","4","","591","601","29","10.1109/THMS.2022.3155373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134814319&doi=10.1109%2FTHMS.2022.3155373&partnerID=40&md5=80a1ab4a3f32fce844ac145e2ed075b3","Over 600 000 bridges in the U.S. must be inspected every two years to identify flaws, defects, or potential problems that may need follow-up maintenance. Bridge inspection has adopted unmanned aerial vehicles (or drones) for improving safety, efficiency, and cost-effectiveness. Although drones can operate in an autonomous mode, keeping inspectors in the loop is critical for complex tasks in bridge inspection. Therefore, inspectors need to develop the skill and confidence to operate drones in their jobs. This article presents the design and development of a virtual-reality-based training and assessment system for inspectors assisted by a drone in bridge inspection. The system is composed of four integrated modules: A simulated bridge inspection developed in Unity, an interface that allows a trainee to operate the drone in simulation using a remote controller, data monitoring and analysis to provide real-Time in-Task feedback to trainees to assist their learning, and a post-study assessment supporting personalized training. This article also conducts a proof-of-concept pilot study to illustrate the functionality of this system. The study demonstrated that the training and assessment system for bridge inspection with an assistant drone, as a tool for the early-stage training, can objectively identify the training needs of individuals in detail and, further, help them develop the skill and confidence in collaborating with a drone in bridge inspection. The system has built a modeling and analysis platform for exploring advanced solutions to the human-drone cooperative inspection of civil infrastructure.  © 2013 IEEE.","Human in the loop; infrastructure inspection; performance assessment; sensing; training; unmanned aerial vehicle; virtual reality (VR)","Antennas; Bridges; Cost effectiveness; Drones; E-learning; Personnel training; Remote control; Vehicle performance; Virtual reality; Aerial vehicle; Assessment system; Bridge inspection; Human-in-the-loop; Infrastructure inspection; Performance assessment; Sensing; Training Systems; Unmanned aerial vehicle; Virtual reality; Inspection","Article","Final","","Scopus","2-s2.0-85134814319"
"Sacramento P.; Deligant A.; Loekken S.; Mathieu P.P.","Sacramento, Paulo (59571077700); Deligant, Anatole (58028500200); Loekken, Sveinung (57218586439); Mathieu, Pierre Philippe (12241655700)","59571077700; 58028500200; 57218586439; 12241655700","EO space and multi-source data visualization using Virtual Reality in the ESA Φ-Lab","2022","2022 IEEE International Workshop on Metrology for Extended Reality, Artificial Intelligence and Neural Engineering, MetroXRAINE 2022 - Proceedings","","","","737","741","2","10.1109/MetroXRAINE54828.2022.9967539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144621355&doi=10.1109%2FMetroXRAINE54828.2022.9967539&partnerID=40&md5=0aae93c61ae07cb06777a8fb5b143580","Since its inception in 2017, the European Space Agency's Φ-Lab has put some of its focus on Virtual Reality (VR), Augmented Reality (AR) and Mixed Reality (MR), and how such technologies can be exploited in the frame of Earth Observation (EO) use-cases. Together with NORCE, the Norwegian Research Centre, a setup has been developed and deployed physically in the Φ-Lab in 2018, based on the GeoViz software, which allows navigating a full 3D globe of the Earth and even flying to other planets/satellites (e.g. the Moon). Users are free to choose which locations to explore and, for each of those locations, which EO images/products to examine (Sentinel-2 band combinations, Sentinel-3 scenes and Sentinel-1-derived products such as interferograms, coherence, intensity). GeoViz is also able to display 3D models (e.g. of spacecraft, buildings), point clouds (e.g. of cities, sites, inSAR showing soil subsidence), laser scans (e.g. of plantations) and even hyperspectral data. More recently, the hype around Digital Twins, and particularly the ESA Digital Twin Urban Pilot (DTUP) project, led to the generation of highly-detailed 3D model reconstructions of sites of interest (namely the ESA/ESRIN site and the city of Frascati), surveyed using drones. Using these 3D models partly as direct inputs, partly as inspiration, a second permanent VR/XR installation was developed and deployed in the lab in 2021. This installation leverages the Unity game engine development platform, to produce an early extended reality (XR) precursor of a digital twin of the ESRIN campus. The ESRIN 3D model is integrated, through the Unity application, with real-time environmental data sensed in-situ by two different kinds of specialized device existing in ESRIN, one measuring air quality (PM25, PM10, CO2, NO2, NH3, CO, etc.) and one measuring vegetation health (NDVI, evapotranspiration, chlorophyl, etc.). The complete augmented model can then be explored using virtual reality headsets. Future plans include the implementation of an Augmented Reality experience using an Android mobile phone App, which would allow users present on-site to walk around and use their phone cameras for the augmented visualization and interaction experience.  © 2022 IEEE.","3D models; augmented reality; digital twin; earth observation; mixed reality; satellite data; virtual reality","Air quality; Augmented reality; Data visualization; Earth (planet); Mixed reality; Observatories; Research laboratories; Urban growth; 3D models; 3d-modeling; Earth observations; ESRIN; European Space Agency; Mixed reality; Multisource data; Observation space; Research center; Satellite data; Three dimensional computer graphics","Conference paper","Final","","Scopus","2-s2.0-85144621355"
"Sanders B.; Shen Y.; Vincenzi D.","Sanders, Brian (57190071371); Shen, Yuzhong (12805813200); Vincenzi, Dennis (7004579251)","57190071371; 12805813200; 7004579251","Design and validation of a unity-based simulation to investigate gesture based control of semi-autonomous vehicles","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12190 LNCS","","","325","345","3","10.1007/978-3-030-49695-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088497593&doi=10.1007%2F978-3-030-49695-1_22&partnerID=40&md5=6f0db63f7826b647cb785961e5c32d1e","The objective of this investigation is to explore the use of hand gestures to control semi-autonomous vehicles. This was achieved through the use of simulations built in Unity and real-life demonstrations. Screen-spaced simulations modeled the control of a recreational quadcopter while Virtual Reality simulations followed by actual demonstrations used a small ground vehicle. The purpose of the actual demonstrations was to validate observations and lessons learned about vehicle control and human performance from the simulations. The investigative process involved identifying natural gestures to control basic functions of a vehicle, matching them to the selected gesture capture technology, developing algorithms to interpret those gestures for vehicle control, and arranging the appropriate visual environment using the Unity game engine to investigate preferred use of those gestures. Observations and participant feedback aided in refining the gesture algorithms for vehicle control and visual information, indicated the simulations provided suitable learning experiences and environments from which to assess human performance. Results indicate that the gesture-based approach holds promise given the availability of new technology. © Springer Nature Switzerland AG 2020.","Hand gestures; Semi-autonomous systems; Simulation; Unity","Control system synthesis; Demonstrations; Ground vehicles; Human computer interaction; Mixed reality; Remotely operated vehicles; Vehicle performance; Basic functions; Human performance; Learning experiences; Participant feedback; Semi-autonomous vehicles; Virtual reality simulations; Visual environments; Visual information; Autonomous vehicles","Conference paper","Final","","Scopus","2-s2.0-85088497593"
"Wu J.; You H.; Sun B.; Du J.","Wu, Jiahao (58857267600); You, Hengxu (57884156800); Sun, Bowen (59256728500); Du, Jing (57219889677)","58857267600; 57884156800; 59256728500; 57219889677","LLM-Driven Pareto-Optimal Multi-Mode Reinforcement Learning for Adaptive UAV Navigation in Urban Wind Environments","2025","IEEE Access","13","","","163550","163570","4","10.1109/ACCESS.2025.3611336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016720865&doi=10.1109%2FACCESS.2025.3611336&partnerID=40&md5=ec9c2d569acc5cb3a12e8d66688f85e6","Autonomous drones in complex urban wind environments must balance speed, safety, and energy efficiency under highly variable conditions. Traditional single-policy reinforcement learning controllers often perform poorly when exposed to scenarios beyond their training. We introduce a Pareto-optimal multi-mode framework that trains three specialized unmanned aerial vehicle (UAV) policies (aggressive, balanced, and cautious) via proximal policy optimization (PPO) with specific reward scalings, yielding controllers that collectively span the speed-safety-energy trade-off surface. To automate mode selection, we fine-tune a large language model (LLM) on 30,000 simulation-derived environment-performance tuples, allowing it to predict the optimal policy from building density, wind speed and orientation, battery state, and recent flight history. In a Unity-based Manhattan simulation with computational fluid dynamics (CFD) wind fields across four headings and 10 speed levels, the LLM-driven decision maker reduces average flight time by 16%, lowers the collision rate by 50%, and saves 18% energy compared to any single mode, while preserving nondominated trade-off performance. The decision maker also generalizes to unseen wind patterns and layouts without handcrafted heuristics, demonstrating the promise of combining Pareto-optimal reinforcement learning (RL) with LLM-based meta-decision making for UAV autonomy. © 2013 IEEE.","Autonomous drone; large language model; meta-decision making; pareto optimality; reinforcement learning; urban wind simulation","Aircraft control; Antennas; Decision making; Drones; Energy efficiency; Flight simulators; Multiobjective optimization; Pareto principle; Reinforcement learning; Safety engineering; Wind effects; Autonomous drone; Decisions makings; Language model; Large language model; Meta-decision making; Pareto-optimal; Pareto-optimality; Reinforcement learnings; Urban wind simulation; Wind simulation; Economic and social effects","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105016720865"
"Jeon S.; Lee H.; Kaliappan V.K.; Nguyen T.A.; Jo H.; Cho H.; Min D.","Jeon, Sangwoo (57855862200); Lee, Hoeun (57929081100); Kaliappan, Vishnu Kumar (24829297500); Nguyen, Tuan Anh (56433780500); Jo, Hyungeun (57930029500); Cho, Hyeonseo (57930218400); Min, Dugki (7201670327)","57855862200; 57929081100; 24829297500; 56433780500; 57930029500; 57930218400; 7201670327","Multiagent Reinforcement Learning Based on Fusion-Multiactor-Attention-Critic for Multiple-Unmanned-Aerial-Vehicle Navigation Control","2022","Energies","15","19","7426","","","17","10.3390/en15197426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139921239&doi=10.3390%2Fen15197426&partnerID=40&md5=4ac2a86a793b8e7591655664d14ef7c7","The proliferation of unmanned aerial vehicles (UAVs) has spawned a variety of intelligent services, where efficient coordination plays a significant role in increasing the effectiveness of cooperative execution. However, due to the limited operational time and range of UAVs, achieving highly efficient coordinated actions is difficult, particularly in unknown dynamic environments. This paper proposes a multiagent deep reinforcement learning (MADRL)-based fusion-multiactor-attention-critic (F-MAAC) model for multiple UAVs’ energy-efficient cooperative navigation control. The proposed model is built on the multiactor-attention-critic (MAAC) model, which offers two significant advances. The first is the sensor fusion layer, which enables the actor network to utilize all required sensor information effectively. Next, a layer that computes the dissimilarity weights of different agents is added to compensate for the information lost through the attention layer of the MAAC model. We utilize the UAV LDS (logistic delivery service) environment created by the Unity engine to train the proposed model and verify its energy efficiency. The feature that measures the total distance traveled by the UAVs is incorporated with the UAV LDS environment to validate the energy efficiency. To demonstrate the performance of the proposed model, the F-MAAC model is compared with several conventional reinforcement learning models with two use cases. First, we compare the F-MAAC model to the DDPG, MADDPG, and MAAC models based on the mean episode rewards for 20k episodes of training. The two top-performing models (F-MAAC and MAAC) are then chosen and retrained for 150k episodes. Our study determines the total amount of deliveries done within the same period and the total amount done within the same distance to represent energy efficiency. According to our simulation results, the F-MAAC model outperforms the MAAC model, making 38% more deliveries in 3000 time steps and 30% more deliveries per 1000 m of distance traveled. © 2022 by the authors.","actor-attention-critic; air logistics; multiagent reinforcement learning; multiple UAV; sensor fusion","Air navigation; Antennas; Deep learning; Learning systems; Multi agent systems; Reinforcement learning; Unmanned aerial vehicles (UAV); Actor-attention-critic; Aerial vehicle; Air logistic; Delivery service; Logistics delivery; Multi actors; Multi-agent reinforcement learning; Multiple unmanned aerial vehicle; Navigation controls; Sensor fusion; Energy efficiency","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85139921239"
"Huang Y.; Huang Y.","Huang, Yan (59938219300); Huang, Yu (58045616100)","59938219300; 58045616100","Research on the Application of Virtual Reality Technology in Digital Protection of Cultural Heritage Landscape","2025","2025 IEEE International Conference on Electronics, Energy Systems and Power Engineering, EESPE 2025","","","","336","341","1","10.1109/EESPE63401.2025.10986940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007813467&doi=10.1109%2FEESPE63401.2025.10986940&partnerID=40&md5=80c715e452b5b5872685de4052011080","This paper puts forward a kind of digital protection system based on VR, which uses 3D modeling and dynamic rendering to provide high quality digital protection and exhibition platform. First, the cultural heritage landscape is modeled with high precision through laser scanning and drone photogrammetry technology to obtain three-dimensional point cloud data. Subsequently, an efficient dynamic rendering algorithm is designed, which can enhance the realism and immersion of the landscape by simulating physical properties such as lighting, shadows, reflection and refraction. To ensure that the system can still run smoothly under high load, image processing optimization technology is used to stabilize the rendering frame rate at more than 60 frames per second and perform well under multiple dynamic scenes switching. At last, the paper builds a virtual reality simulation environment based on Unity and Unreal Engine. The experiment shows that the system can reconstruct the cultural heritage scene exactly, the rendering effect is high, and the user experience rate reaches 92%. © 2025 IEEE.","cultural heritage; digital protection; dynamic rendering; three-dimensional modeling; user interaction; Virtual reality","3D modeling; Digital elevation model; Laser heating; Photointerpretation; Rendering (computer graphics); Virtual environments; Virtualization; Volume rendering; 3D models; 3d-modeling; Cultural heritages; Digital protection; Digital protection systems; Dynamic rendering; High quality; Three dimensional modelling; User interaction; Virtual reality technology; Virtual reality","Conference paper","Final","","Scopus","2-s2.0-105007813467"
"Hao W.; Jian H.; Xiang H.; Jingqing Y.; Zicheng H.; Ying H.","Hao, Wang (57329902300); Jian, Huang (56063226300); Xiang, Huang (57329710500); Jingqing, Yuan (57329710600); Zicheng, He (57329321100); Ying, Huang (57329137600)","57329902300; 56063226300; 57329710500; 57329710600; 57329321100; 57329137600","A New Rockfall Simulation Tool based on Unity 3D","2021","IOP Conference Series: Earth and Environmental Science","861","3","032059","","","2","10.1088/1755-1315/861/3/032059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118851660&doi=10.1088%2F1755-1315%2F861%2F3%2F032059&partnerID=40&md5=881cf05d12ba34508caffd026cd33fdd","Objectives: Rockfall occur frequently in the mountainous areas of Southwest China, causing huge casualties and property losses every year. A rapid simulation method of the collapse process is urgently needed. The commonly used collapse simulation software still has obvious shortcomings, such as low terrain accuracy, no consideration of the structural characteristics of rock mass, as well as block collision and fragmentation. The logic operation based on CPU still limits the calculation speed. In this study, a new method for rapid simulation of the three-dimensional motion process of collapse is proposed. Methods: The Unmanned aerial vehicle (UAV) aerial photography modelling combined with field investigation is used to obtain the slope surface model and determine the characteristic parameters of rockfall. The simulation software of a large-scale collapse movement process is developed by Unity 3D platform which integrates PhysX physics engine and CPU-GPU parallel computing capability. Results: The software can simulate the whole process of collapse, impact, fragmentation, and deposition. It can output the three-dimensional trajectory, velocity, energy and jumping height, which can be used for the engineering design. Finally, Xiejiayan rockfall in Nayong, Guizhou Province has been selected as an application case, to verify the feasibility and suitability in practice. © Published under licence by IOP Publishing Ltd.","Movement characteristic; Rockfall; Simulation; UAV; Unity3D","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85118851660"
"Liu F.; Wei R.; Zhou K.; Ding C.","Liu, Feng (57936493500); Wei, Ruixuan (7202824806); Zhou, Kai (56841091800); Ding, Chao (59812579100)","57936493500; 7202824806; 56841091800; 59812579100","Multi-UAV round up strategy based on unity of group will; [基于群体意志统一的无人机协同围捕策略]","2022","Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics","48","11","","2241","2249","8","10.13700/j.bh.1001-5965.2021.0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144512719&doi=10.13700%2Fj.bh.1001-5965.2021.0109&partnerID=40&md5=e2b65666206effd2c01d3b238f51e127","To solve the problem of unmanned aerial vehicle (UAV) coordinated rounding up, a strategy was proposed based on the unity of group will. Inspired by the cognitive mechanism of human beings in collaborative tasks, this paper introduces “group will” to define the collaborative cognition of UAVs, builds a double-loop cognitive model, and integrates the cognition of the local situation acquired by the rounded up UAVs with the help of the graph convolutional network, so as to effectively reduce the computing load of UAVs. On the basis of the variational inference principle and generative autoencoder, the group will convergence learning is carried out on the UAV, and the coordinated rounding up is realized on the basis of the Apollonius circle so that the UAV cluster emerges a more intelligent rounding up effect. The simulation results show the effectiveness and intelligence of the designed rounding up strategy. © 2022 Beijing University of Aeronautics and Astronautics (BUAA). All rights reserved.","Apollonius round; convergent learning; cooperative rounding up; fusion cognition; unity of group will","Unmanned aerial vehicles (UAV); Aerial vehicle; Apollonii round; Cognitive mechanisms; Collaborative cognition; Collaborative tasks; Convergent learning; Cooperative rounding up; Fusion cognition; Human being; Unity of group will; Antennas","Article","Final","","Scopus","2-s2.0-85144512719"
"Garcia-Aunon P.; Roldán J.J.; Barrientos A.","Garcia-Aunon, Pablo (57190068550); Roldán, Juan Jesús (56501607900); Barrientos, Antonio (55994487100)","57190068550; 56501607900; 55994487100","Monitoring traffic in future cities with aerial swarms: Developing and optimizing a behavior-based surveillance algorithm","2019","Cognitive Systems Research","54","","","273","286","67","10.1016/j.cogsys.2018.10.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056630868&doi=10.1016%2Fj.cogsys.2018.10.031&partnerID=40&md5=42736aac46c6ae30191f59c061aa3de6","Traffic monitoring is a key issue to develop smarter and more sustainable cities in the future, allowing to make a better use of the public space and reducing pollution. This work presents an aerial swarm that continuously monitors the traffic in SwarmCity, a simulated city developed in Unity game engine where drones and cars are modeled in a realistic way. The control algorithm of the aerial swarm is based on six behaviors with twenty-three parameters that must be tuned. The optimization of parameters is carried out with a genetic algorithm in a simplified and faster simulator. The best resulting configurations are tested in SwarmCity showing good efficiencies in terms of observed cars over total cars during time windows. The algorithm reaches a good performance making use of an acceptable computational time for the optimization. © 2018 Elsevier B.V.","Aerial swarms; Behavior-based control; Smart cities; Traffic monitoring","Antennas; Genetic algorithms; Smart city; Behavior-based; Behavior-based control; Computational time; Optimization of parameters; Public space; Sustainable cities; Three parameters; Traffic monitoring; algorithm; Article; car; city; control strategy; drone; mathematical model; priority journal; process development; process monitoring; process optimization; traffic; Parameter estimation","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85056630868"
"Park C.-W.; Lim J.-H.; Lee S.-J.; Nam K.-S.; Yang Q.; Yoo S.-J.","Park, Chae-Won (57204471401); Lim, Ji-Hye (60144517000); Lee, Seung-Jun (56029026100); Nam, Keum-Seong (60144429300); Yang, Qin (57207377852); Yoo, Sang-Jo (24281996800)","57204471401; 60144517000; 56029026100; 60144429300; 57207377852; 24281996800","UAV-Based Vehicle Detection and Tracking in Urban Environments Using Multi-Task CNN and Deep Reinforcement Learning","2025","ICT Express","11","6","","1173","1180","0","10.1016/j.icte.2025.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018963617&doi=10.1016%2Fj.icte.2025.09.016&partnerID=40&md5=400088ea5cda5bd039e37754268772ad","This paper presents a real-time vehicle detection and tracking system using an unmanned aerial vehicle (UAV) to address challenges in dynamic urban environments. The system combines a convolutional neural network (CNN) for vehicle detection with a deep Q-network (DQN)-based navigation policy for continuous tracking. Input images are enhanced using contrast limited adaptive histogram equalization (CLAHE) and unsharp masking. The CNN jointly predicts vehicle center coordinates and probabilistic heatmaps, while a self-attention module captures long-range spatial dependencies to improve detection under clutter and occlusion. The DQN is trained on multi-step spatiotemporal states to learn optimal UAV movement strategies under diverse weather and structural conditions. Experiments conducted in a three-dimensional (3D) urban simulation environment using Unity’s machine learning agents (ML-Agents) show that the self-attention design reduced pixel-level localization error by about 7%, and the DQN-based tracking policy achieved stable convergence after approximately 2000–3000 episodes. These results demonstrate high tracking accuracy and system stability, highlighting the potential of the proposed approach for real-world UAV-based traffic monitoring applications. 2018 The Korean Institute of Communications and Information Sciences. Publishing Services by Elsevier B.V. This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ). © 2025 The Authors.","UAV tracking, convolutional neural networks (CNN), self-attention, deep reinforcement learning (DRL), real-time detection; Unity ML-Agents, vehicle detection and tracking","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105018963617"
"Lee J.; Lee H.; Noh J.; Bang H.","Lee, Jaeho (57189374446); Lee, Hohyeong (57581169700); Noh, Junyoung (57939721600); Bang, Hyochoong (7102318037)","57189374446; 57581169700; 57939721600; 7102318037","Traffic Navigation for Urban Air Mobility with Reinforcement Learning","2023","Lecture Notes in Electrical Engineering","913","","","31","42","0","10.1007/978-981-19-2635-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140476283&doi=10.1007%2F978-981-19-2635-8_3&partnerID=40&md5=13eadc9f21809ccfc622c9dc2ca18eab","Assuring stability of the guidance law for quadrotor-type Urban Air Mobility (UAM) is important since it is assumed to operate in urban areas. Model free reinforcement learning was intensively applied for this purpose in recent studies. In reinforcement learning, the environment is an important part of training. Usually, a Proximal Policy Optimization (PPO) algorithm is used widely for reinforcement learning of quadrotors. However, PPO algorithms for quadrotors tend to fail to guarantee the stability of the guidance law in the environment as the search space increases. In this work, we show the improvements of stability in a multi-agent quadrotor-type UAM environment by applying the Soft Actor-Critic (SAC) reinforcement learning algorithm. The simulations were performed in Unity. Our results achieved three times better reward in the Urban Air Mobility environment than when trained with the PPO algorithm and our approach also shows faster training time than the PPO algorithm. © 2023, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.","Deep reinforcement learning; Multi-agent system; Proximal Policy Optimization (PPO); Soft Actor-Critic (SAC); Traffic network; Urban Air Mobility (UAM)","Air navigation; Deep learning; Environmental regulations; Learning algorithms; Multi agent systems; Reinforcement learning; Actor critic; Deep reinforcement learning; Policy optimization; Proximal policy optimization; Quad rotors; Reinforcement learnings; Soft actor-critic; Traffic networks; Urban air; Urban air mobility; Air mobility","Conference paper","Final","","Scopus","2-s2.0-85140476283"
"Lee H.; Park S.","Lee, Hyunsoo (57318287000); Park, Soohyun (57210251609)","57318287000; 57210251609","Sensing-Aware Deep Reinforcement Learning With HCI-Based Human-in-the-Loop Feedback for Autonomous Nonlinear Drone Mobility Control","2024","IEEE Access","12","","","1727","1736","11","10.1109/ACCESS.2023.3346917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182256623&doi=10.1109%2FACCESS.2023.3346917&partnerID=40&md5=85a10f172be87dee73a64009f37d48a9","This paper presents a novel approach for enhancing autonomous drone mobility control using deep reinforcement learning (DRL), primarily aimed at improving autonomous navigation in challenging environments. Our research tackles the significant issue of real-time obstacle avoidance, a critical aspect in drone control. This is achieved through the integration of sensing-aware nonlinear control mechanisms, facilitating advanced trajectory optimization. A notable contribution of our work is the incorporation of real-time human-in-the-loop feedback through human-computer interaction (HCI), which is crucial when pre-trained DRL models encounter environments they are not fully adapted to. Combining autonomous DRL control and HCI feedback equips our system with the flexibility to handle unforeseen scenarios effectively. Furthermore, the paper showcases a comprehensive software demonstration employing Unity 3D for visualization. This demonstration highlights the practical application of our sensing-aware nonlinear control and the HCI-based feedback system, using keyboard interfaces for real-time interaction. The accompanying demonstration video distinctly exhibits the ability of our proposed algorithm.  © 2013 IEEE.","Autonomous mobility control; drone; HCI; human-in-the-loop; reinforcement learning; unity","Air navigation; Aircraft control; Deep learning; Demonstrations; Drones; Feedback; Human computer interaction; Three dimensional computer graphics; Autonomous mobilities; Autonomous mobility control; Autonomous navigation; Human-in-the-loop; Loop feedback; Mobility control; Non linear control; Real time obstacle avoidance; Reinforcement learnings; Unity; Reinforcement learning","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85182256623"
