"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Jung S.; Jung W.; Park J.-H.; Choi S.; Lee J.; Ahn I.-Y.","Jung, Sungwook (57188652703); Jung, Wonseok (57221522045); Park, Jong-Hong (57195437346); Choi, Sungchan (57188712139); Lee, Jiho (58940211000); Ahn, Il-Yeop (55497429000)","57188652703; 57221522045; 57195437346; 57188712139; 58940211000; 55497429000","A Drone Control System Supporting Simultaneous Interworking Between Real and Virtual Drones","2023","2023 IEEE Conference on Standards for Communications and Networking, CSCN 2023","","","","381","","0","10.1109/CSCN60443.2023.10453156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187794551&doi=10.1109%2FCSCN60443.2023.10453156&partnerID=40&md5=abfb371faca66a75b24902f0b03a5568","In this paper, we propose an IoT platform-based multi-drone control platform. Using a small portable platform, it is possible to access and control real and virtual drones in a single training system, and practical drone tactical training is possible with integrated training support for real and virtual simulation training. © 2023 IEEE.","Ground control system; IoT platform","Access control; Control systems; Internet of things; Rock mechanics; Simulation platform; Virtual reality; Control platform; Ground control system; Interworking; IoT platform; Tactical training; Training Systems; Virtual simulation trainings; Drones","Conference paper","Final","","Scopus","2-s2.0-85187794551"
"Ibrahim A.; Xu J.; Cheon S.; Wang X.; Nnaji C.","Ibrahim, Abdullahi (57384450700); Xu, Jia (59450347600); Cheon, Seoyoung (59999291100); Wang, Xi (57208692778); Nnaji, Chukwuma (57189997900)","57384450700; 59450347600; 59999291100; 57208692778; 57189997900","Human-Robot Interaction in Dynamic Work Environment: Implications for Workers' Situational Awareness","2025","Journal of Construction Engineering and Management","151","9","04025133","","","1","10.1061/JCEMD4.COENG-16453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010752077&doi=10.1061%2FJCEMD4.COENG-16453&partnerID=40&md5=ac6fceecf4877bbc915ca4e8bb0ced35","As the construction industry gradually transitions to Industry 5.0 due to the growing integration of unmanned aerial vehicles and unmanned ground vehicles, the safety risks associated with human-robot interaction (HRI) have become a major concern. The increased dynamism associated with HRI highlights the need to understand the risks and hazards in this new ecosystem. However, limited research assesses the impact of dynamic work environments and HRI on workers' situational awareness (SA). Moreover, a few studies have evaluated the potential role of individual factors when exploring this relationship. This study investigated workers' SA in dynamic construction settings with robots using virtual simulations of critical lift, deep excavation, work at height, and bricklaying operations. Work dynamism and dynamic robotic environment reduced participants' SA by 6.75% and 5.95%, respectively. Work dynamism led to a reduction in participants' hazard recognition performance ranging from 15% to 53%, whereas the dynamic robotic environment resulted in a reduction between 3% and 18%. Conversely, work dynamism caused an increase in safety risk perception (SRP) between 9% and 69%, while the dynamic robotic environment resulted in a variable change in SRP, ranging from a decrease of 28% to an increase of 35%. The present study contributes to construction safety research by providing insight into the relationship between workplace dynamism and SA, thereby providing useful information that could be used to shape safety practices and advance situational HRI research.  © 2025 American Society of Civil Engineers.","Human-robot interaction; Situational awareness; Work dynamism; Worker safety","Accident prevention; Construction industry; Ecosystems; Engineering research; Hazards; Human computer interaction; Man machine systems; Occupational risks; Risk perception; Unmanned aerial vehicles (UAV); Virtual reality; % reductions; Aerial vehicle; Humans-robot interactions; Robotic environments; Safety risks; Situational awareness; Work dynamism; Work environments; Worker safety; Workers'; Human robot interaction","Article","Final","","Scopus","2-s2.0-105010752077"
"He Y.; Sun R.; Wang Y.; Nie D.; Wang W.","He, Yuanrong (35177824400); Sun, Ruping (57224580496); Wang, Yuli (57224594264); Nie, Dewei (57224559721); Wang, Weisen (57224581757)","35177824400; 57224580496; 57224594264; 57224559721; 57224581757","Construction and Application of Virtual Experiment Teaching System for Integrated Mapping of Unmanned Ship","2021","IOP Conference Series: Earth and Environmental Science","784","1","012007","","","2","10.1088/1755-1315/784/1/012007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107913066&doi=10.1088%2F1755-1315%2F784%2F1%2F012007&partnerID=40&md5=56288abe0ceb6a005bfa15875d97eeed","At present, China's water pollution situation is still very serious, and water pollution prevention is an important part of ecological environment protection, and water quality monitoring and pollution traceability are the basis of prevention and control work. Unmanned ship system uses GNSS intelligent navigation and positioning technology, automatic obstacle avoidance technology, real-time communication technology, sonar sounding technology and manual control technology, etc., by collecting underwater terrain, water quality information and underground pipe detection, it can complete water quality detection unmanned, intelligent and efficient. In this paper, the system architecture and measurement principle of unmanned equipment are comprehensively expounded, and based on WebGL and virtual simulation technology, an open unmanned equipment virtual simulation training system is constructed, which can directly carry out assembly training of unmanned aircraft and unmanned ship and flight control training of unmanned aircraft on the Web side. Finally, the feasibility and development prospect of unmanned equipment in sewage monitoring are discussed with an application example. © Published under licence by IOP Publishing Ltd.","Sewage monitoring; unmanned aerial vehicle; unmanned ship; virtual simulation; WebGL","E-learning; Flight simulators; Marine communication; Quality control; Sewage; Ships; Training aircraft; Underwater acoustic communication; Unmanned aerial vehicles (UAV); Unmanned surface vehicles; Virtual reality; Water pollution; Water quality; Water resources; Development prospects; Ecological environment protections; Intelligent navigation; Prevention and controls; Real-time communication; Virtual simulation trainings; Water quality information; Water quality monitoring; Water pollution control","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85107913066"
"","","","15th International Conference on Intelligent Robotics and Applications, ICIRA 2022","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13456 LNAI","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136158007&partnerID=40&md5=05b066ef31adb31a55595b7d033429a3","The proceedings contain 214 papers. The special focus in this conference is on Intelligent Robotics and Applications. The topics include: A Study of Virtual Reality Systems for Attention Stabilization; design and Verification of an Active Lower Limb Exoskeleton for Micro-low Gravity Simulation Training; trajectory Tracking Control of Omnidirectional Robot Based on Center of Gravity Offset Parameter Estimation; force Coordination Control of Dual-Arm Robot Based on Modified Sliding Mode Impedance Control; finger Disability Recognition Based on Holistically-Nested Edge Detection; Electrocardiograph Based Emotion Recognition via WGAN-GP Data Enhancement and Improved CNN; multi-objective Optimization of Intelligent Wheelchair Paths Taking into Account User Preferences; what and Where to See: Deep Attention Aggregation Network for Action Detection; road Environment Perception for Unmanned Motion Platform Based on Binocular Vision; an End-to-End Object Detector with Spatiotemporal Context Learning for Machine-Assisted Rehabilitation; design and Control of a Porous Helical Microdrill with a Magnetic Field for Motions; optimal Control Method of Motor Torque Loading Based on Genetic Algorithm; A Multi-AGV Scheduling Model with Obstacle Impact Factor in Uncertain Workshop Environment; type Synthesis of Six Degrees of Freedom Parallel Mechanism with Decoupled Translation and Rotation; Limited Time Fault Tolerant Control for Attitude Stabilization of Quadrotor UAV; leg Mechanism Design of a Jumping Robot with Variable Reduction Ratio Joint; adaptive Method of Position-Pose for the Robot to Locate the End face’s Hole of the Blade; An AGV Positioning Algorithm for Reducing the Number of Reflectors; Research on Local Optimization Algorithm of 5-Axis CNC Machining Tool Axis Vector Based on Kinematic Constraints; multi-agent Pathfinding with Communication Reinforcement Learning and Deadlock Detection.","","","Conference review","Final","","Scopus","2-s2.0-85136158007"
"Lo C.-Y.; Hou J.-H.","Lo, Chun-Yu (58964934700); Hou, June-Hao (55628486800)","58964934700; 55628486800","A NATURAL HUMAN-DRONE INTERFACE FOR BETTER SPATIAL PRESENCE EXPERIENCES","2022","Proceedings of the International Conference on Computer-Aided Architectural Design Research in Asia","","","","99","108","1","10.52842/conf.caadria.2022.1.099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189146253&doi=10.52842%2Fconf.caadria.2022.1.099&partnerID=40&md5=c90736c0623c6b136933808e277c1121","As many remote construction projects increase in size and complexity, being able to manage personnel schedules, delegate tasks, and check work progress can improve work efficiency and productivity. Hence, video conferencing and remote monitoring software have been attempting to pursue an immersive and intuitive experience, but with limited developments. To better achieve that, we propose a system with a natural user interface (NUI) that can offer a vivid experience, facilitating AEC personnel who is novice drone operator to interact with the Unmanned Aerial Vehicle (UAV) by voice instructions and body posture to conduct remote site surveying, monitoring, and inspections instead of physical visiting. In addition, the proposed system is capable of on-demand path planning and camera movements for various tasks and enhances the spatial experience. We integrate these techniques to develop a human-drone interface, including a VR simulator and a haptic vest system, which offer a perceivable experience of spatial presence for different purposes. Compared with other relative works, the proposed system allows users to actively control the viewing angle and movements in the remote space more intuitively. Moreover, drones can augment human vision and let users gain mobile autonomy. © 2022, The Association for Computer-Aided Architectural Design Research in Asia. All rights reserved.","Body Posture Recognition; Human-drone Interaction; Natural User Interface; Remote Working; SDG 9; Spatial Presence; Speech Recognition; Virtual Reality","Antennas; Architectural design; Automobile bodies; Drones; Ergonomics; Gesture recognition; Motion planning; Video conferencing; Virtual reality; Body posture recognition; Construction projects; Human-drone interaction; Natural user interface; Remote working; SDG 9; Spatial presence; Video-conferencing; Work efficiency; Work productivity; Speech recognition","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85189146253"
"Butt M.Z.; Nasir N.; A Rashid R.B.; Ampuan Ahmad A.M.Z.B.","Butt, Muhammad Zohaib (56524092200); Nasir, Nazri (60155752500); A Rashid, Rozeha Bt (60155792000); Ampuan Ahmad, Ampuan Mohamad Zaki Bin (60155872500)","56524092200; 60155752500; 60155792000; 60155872500","Virtual-target-based reactive and non-cooperative obstacle avoidance: application in low-altitude autonomous aerial navigation in outdoor unstructured environments","2025","Engineering Research Express","7","4","045537","","","0","10.1088/2631-8695/ae1283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019749723&doi=10.1088%2F2631-8695%2Fae1283&partnerID=40&md5=d719029af58e05cbb9dedfe4ad11133c","This paper presents a novel virtual-target-based localreactive obstacle avoidance method for autonomous unmanned aerial vehicles(UAVs)that operate in unstructured and unknown environments. Unlike ground robots, UAVsface far more significant challenges during low-flight operations, mainly due to their higherspeed,which necessitatesfasterreaction time and a more extraordinary ability to encounterrapid environmental changes. Furthermore,small UAVslike multi-copters often have performance constraintslike limited take-offweight, computational resources, flight duration and on-board perception sensors.Avirtual-target-based method is proposed in thisresearch to enhance the autonomous navigation capabilities ofsmall multi-copter UAVswhile adhering to their operational constraints. The proposed method leverages highresolution 360°scanning LiDAR and GPS sensorsto avoid unknown non-cooperative obstacles encountered during outdoor flight operations. The method guaranteesthe collisionless navigation of the low-flying UAValong the shortest possible path, avoiding obstaclesthat are hard to detect, like small tree trunks and narrowelectric poles. The proposed reactive approach fulfilsthe constraint of fewer computationalresourcessince the UAVs do notrequire prior knowledge of the exact map of the unstructured environment. Software-in-the-loop (SITL)simulation and outdoor flight tests conducted at a lowaltitude of 1.5 meters are used to validate the method,which demonstrates collisionless navigation along the shortest path towardsthe target. © 2025 IOP Publishing Ltd. All rights, including for text and data mining, AI training, and similar technologies, are reserved.","autonomous UAV; LiDAR; low-altitude navigation; reactive obstacle avoidance","Air navigation; Antennas; Collision avoidance; Flight simulators; Software testing; Training aircraft; Unmanned aerial vehicles (UAV); Virtual reality; Autonomous unmanned aerial vehicles; Flight operation; LiDAR; Low altitudes; Low-altitude navigation; Non-cooperative; Obstacles avoidance; Reactive obstacle avoidance; Unstructured environments; Virtual target; Data mining","Article","Final","","Scopus","2-s2.0-105019749723"
"Su J.-J.; Zheng X.; Lin D.-S.; Yang Y.","Su, Ji-Jie (35207052500); Zheng, Xing (59600330000); Lin, Dong-Sheng (59593496400); Yang, Yi (55719931200)","35207052500; 59600330000; 59593496400; 55719931200","Design and implementation of simulative training system for UAV","2009","Xitong Fangzhen Xuebao / Journal of System Simulation","21","5","","1343","1346+1351","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63749083913&partnerID=40&md5=1f61db68b39f3feceafb1c9e1a747e6a","In view of the characteristics of the simulative training system for UAV (unmanned aerial vehicle), the system function and construction based on distributed interaction simulation technique and virtual reality technique were proposed. Then the way to the whole system design, module partition and key techniques realization were analyzed and demonstrated.","Simulative training; UAV; Virtual reality; Visual scenery simulation","","Article","Final","","Scopus","2-s2.0-63749083913"
"Yang P.; Li Z.; Yan H.; Lan B.; Rao K.; Lv Y.","Yang, Penghui (59261456200); Li, Zhichen (57008624900); Yan, Huaicheng (8327891600); Lan, Bin (57222475093); Rao, Kai (59283339400); Lv, Yunkai (57197714604)","59261456200; 57008624900; 8327891600; 57222475093; 59283339400; 57197714604","UAV-Assisted Human Navigation Strategy in Clutter Via Tethered Physical Interaction: A Dynamic Safety Virtual Tube Generation Approach","2026","IEEE/ASME Transactions on Mechatronics","31","1","","790","801","0","10.1109/TMECH.2025.3588539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012478146&doi=10.1109%2FTMECH.2025.3588539&partnerID=40&md5=7df360b42eb84bac00800ba7d72bf0cb","In this article, an innovative autonomous aerial vehicle (AAV)-assisted autonomous navigation strategy is proposed for visually impaired individuals. Taking advantages of tethered physical interaction, both autonomy and safety of interaction system’s motion are taken into consideration. First, considering virtual tube generation, an improved front-end path planning algorithm is utilized, which allows guidance-required path search, while evaluates safe and effective guidance path. At back-end, an optimization-based generator curve generation method is developed to determine tube radius. Second, a rolling horizon planning mechanism is introduced to generate a dynamic and safe virtual tube. Third, by coupled system model of tethered physical interaction, an adaptive trajectory tracking control scheme is put forward, and thus not only the stable tracking performance is achieved, but also the UAV’s flight motion is maintained within safety zone for the virtual tube. Finally, the simulation results are provided to reveal that the proposed dynamic safety virtual tube generation method is more desirable for motion planning. Moreover, the effectiveness of the given autonomous navigation approach is validated by some experiments in complex scenarios. © 1996-2012 IEEE.","Adaptive control; Autonomous aerial vehicle-assisted human navigation; motion planning; physical human–robot interaction; virtual tube","Adaptive control systems; Air navigation; Aircraft control; Aircraft detection; Antennas; Curve fitting; Dynamics; Flight control systems; Flight paths; Human computer interaction; Human robot interaction; Intelligent robots; Man machine systems; Motion tracking; Tubes (components); Unmanned aerial vehicles (UAV); Virtual reality; Adaptive Control; Aerial vehicle; Autonomous aerial vehicle-assisted human navigation; Autonomous navigation; Human navigation; Motion-planning; Navigation strategies; Physical humanrobot interaction (phri); Physical interactions; Virtual tube; Motion planning","Article","Final","","Scopus","2-s2.0-105012478146"
"Watanabe K.; Takahashi M.","Watanabe, Kandai (57201339960); Takahashi, Masaki (7406846479)","57201339960; 7406846479","Head-synced Drone Control for Reducing Virtual Reality Sickness","2020","Journal of Intelligent and Robotic Systems: Theory and Applications","97","3-4","","733","744","15","10.1007/s10846-019-01054-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068826911&doi=10.1007%2Fs10846-019-01054-6&partnerID=40&md5=9e18bf293db6a640a4c1a1d2463f7e1f","Controlling a drone using head-mounted display induces virtual reality (VR) sickness. From previous research, it is known that angular velocity is one of the contributing factors to induce VR sickness, however for drones, linear motion and the interaction between linear and angular motion often occur during operation. In this research, we investigate the effect of each conditions experimentally and proposes a method of controlling a drone to reduce VR sickness. We designed a system that does not make user’s head fixed at one point but allows to move the head freely. At the same time, the head orientation and direction are synced with the drone’s attitude to reduce sensory conflict. Two controllers were compared: joystick control and head control. We tested with a real system and conducted experiments on subjects to verify its effect. The proposed controller reduced angular velocity in the frequency range 0.1 to 10 Hz where a vestibular system becomes most sensitive, and it is demonstrated that reducing sensory conflict contributes to the reduction of VR sickness. © 2019, Springer Nature B.V.","Drone; Sickness; Teleoperation; Virtual reality","Angular velocity; Controllers; Diseases; Drones; Helmet mounted displays; Remote control; Virtual reality; Angular motions; Contributing factor; Frequency ranges; Head mounted displays; Joystick control; Linear motion; Sickness; Vestibular system; Aircraft control","Article","Final","","Scopus","2-s2.0-85068826911"
"Krump M.; Stütz P.","Krump, Michael (57201194211); Stütz, Peter (55416841600)","57201194211; 55416841600","UAV Based Vehicle Detection on Real and Synthetic Image Pairs: Performance Differences and Influence Analysis of Context and Simulation Parameters","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13207 LNCS","","","3","25","4","10.1007/978-3-030-98260-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128772615&doi=10.1007%2F978-3-030-98260-7_1&partnerID=40&md5=bcdb7f72259b8fa299e4938645ae5359","The automated evaluation of the airborne acquired sensor data plays a decisive role in the use of UAV systems (Unmanned Aerial Vehicles). To generate or augment training data for respective algorithms, virtual environments are often used to replace complex and cost-intensive real flights. However deviation in data characteristics between these two domains can cause performance differences, leading to the so called “Reality Gap”. Our current research focuses on the comparison of detection performance between different real and synthetic training and test datasets and the analysis of the underlying influencing factors and parameters. For a targeted evaluation, dedicated UAV flights are performed and a dataset with over 3300 aerial images of vehicles under different conditions is recorded. Based on the telemetry data and a remodeling of the test area in the virtual environment, coupled real and synthetic image pairs are generated. Using the deep learning based detector network YOLOv3, the performance differences between this image pairs are evaluated for different training set compositions (real, synthetic-only and mixed training data). In addition, the impact of specific object, context, environmental, or simulation parameters on detection performance will be investigated to identify design guidelines that improve training data generation and lead to more robust detection models. © 2022, Springer Nature Switzerland AG.","CNN; Deep learning; Detection analysis; DJI M210; Image pairs; Performance factor; Reality gap; Synthetic duplicates; UAV; Vehicle detection; Virtual environment; YOLO","Aircraft detection; Antennas; Chemical detection; Deep learning; E-learning; Factor analysis; Image analysis; Vehicle performance; Virtual reality; CNN; Deep learning; Detection analyse; DJI m210; Image pairs; Performance factors; Reality gaps; Synthetic duplicate; Vehicles detection; YOLO; Unmanned aerial vehicles (UAV)","Conference paper","Final","","Scopus","2-s2.0-85128772615"
"Xiaohong Qiu; Liao Fang","Xiaohong, Qiu (57193602617); Liao, Fang (8866362100)","57193602617; 8866362100","Visual flight simulation of UAVs in real-time programmed in JAVA language","1999","Proceedings of SPIE - The International Society for Optical Engineering","3694","","","194","201","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033333805&partnerID=40&md5=4bc4fb7fa84189373a2aa4534f4e790b","The configuration and characteristics of the flight management and control system of an UAV is quite different from that of a manned aircraft. A visual flight simulation is a most important way to improve the performance and effectiveness of UAVs in the practical field use. In this paper, a visual flight Real Time Simulation Environment (RTSE) for UAVs are programmed in Java language combined with VRML and C++ language. The advantages of Java program in this project are introduced. Its disadvantages are overcome through three layer program. The bottom layer is the device-driven system layer with the hardware access capability programmed in C language. The middle layer is the dynamical link library that is made up of the native methods of JAVA application programmed in C++ language. The top layer is the application program programmed in Java language and Virtual Reality Modeling Language(VRML). The RTSE has the ability to provide significant training, demonstration and assessment of the UAVs economically, and reduce the operator workload.","","Accident prevention; C (programming language); Fighter aircraft; Flight simulators; Java programming language; Real time systems; Robotics; Virtual reality; Dynamic link library; Flight simulation; Real time simulation environment; Unmanned aerial vehicles; Virtual reality modeling language; Computer simulation","Conference paper","Final","","Scopus","2-s2.0-0033333805"
"Zhang D.; Xu F.; Pun C.-M.; Yang Y.; Lan R.; Wang L.; Li Y.; Gao H.","Zhang, DI (57210921720); Xu, Feng (57189663151); Pun, Chi-Man (7003931852); Yang, Yang (56707735700); Lan, Rushi (35146229200); Wang, Liejun (16833826600); Li, Yujie (36761032400); Gao, Hao (35145519300)","57210921720; 57189663151; 7003931852; 56707735700; 35146229200; 16833826600; 36761032400; 35145519300","Virtual Reality Aided High-Quality 3D Reconstruction by Remote Drones","2022","ACM Transactions on Internet Technology","22","1","3458930","","","12","10.1145/3458930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119199966&doi=10.1145%2F3458930&partnerID=40&md5=a02373d353c489aa8742760025418ebf","Artificial intelligence including deep learning and 3D reconstruction methods is changing the daily life of people. Now, an unmanned aerial vehicle that can move freely in the air and avoid harsh ground conditions has been commonly adopted as a suitable tool for 3D reconstruction. The traditional 3D reconstruction mission based on drones usually consists of two steps: image collection and offline post-processing. But there are two problems: one is the uncertainty of whether all parts of the target object are covered, and another is the tedious post-processing time. Inspired by modern deep learning methods, we build a telexistence drone system with an onboard deep learning computation module and a wireless data transmission module that perform incremental real-time dense reconstruction of urban cities by itself. Two technical contributions are proposed to solve the preceding issues. First, based on the popular depth fusion surface reconstruction framework, we combine it with a visual-inertial odometry estimator that integrates the inertial measurement unit and allows for robust camera tracking as well as high-accuracy online 3D scan. Second, the capability of real-time 3D reconstruction enables a new rendering technique that can visualize the reconstructed geometry of the target as navigation guidance in the HMD. Therefore, it turns the traditional path-planning-based modeling process into an interactive one, leading to a higher level of scan completeness. The experiments in the simulation system and our real prototype demonstrate an improved quality of the 3D model using our artificial intelligence leveraged drone system. © 2021 Association for Computing Machinery.","3D reconstruction; human-robot-interaction; telexistence; unmanned aerial vehicle; virtual reality","3D modeling; Antennas; Deep learning; Drones; Human robot interaction; Image reconstruction; Intelligent robots; Motion planning; Three dimensional computer graphics; 3D reconstruction; Daily lives; Drone system; Ground conditions; High quality; Humans-robot interactions; Post-processing; Reconstruction method; Step images; Telexistence; Virtual reality","Article","Final","","Scopus","2-s2.0-85119199966"
"Fravolini M.L.; Campa G.; Napolitano M.R.","Fravolini, M.L. (6603726671); Campa, G. (6602140818); Napolitano, M.R. (7102484748)","6603726671; 6602140818; 7102484748","Evaluation of machine vision algorithms for autonomous aerial refueling for unmanned aerial vehicles","2007","Journal of Aerospace Computing, Information and Communication","4","9","","968","985","21","10.2514/1.17269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048950200&doi=10.2514%2F1.17269&partnerID=40&md5=5b5fa5516859b62a18c199ca7cd6e699","The use of a combined Machine Vision (MV) and GPS-based approach has been recently proposed in simulation efforts as an alternative approach to 'pure GPS' for the problem of Autonomous Aerial Refueling (AAR) for Unmanned Aerial Vehicles (UAVs). While MV has appealing capabilities, a few critical issues need to be addressed for the actual implementation of MV for the AAR problem. For this purpose a simulation environment was developed featuring an interaction with a 3D Virtual Reality (VR) interface that generates an image stream of the AAR maneuver. The image flow is processed by the MV algorithm, providing, as output, a vector of the estimates of the relative tanker-UAV distance and attitude. This signal is then used by the UAV feedback control laws for 'tracking & docking' to the refueling boom. The MV algorithm specifically provides image processing for the isolation of optical markers, which are located at specific points on the tanker, extraction of the marker center of gravity, marker matching algorithm, and pose estimation algorithm for the final evaluation of the relative distance vector. Within this effort emphasis was placed on the development of an 'ad-hoc' feature matching algorithm followed by a comparative analysis of the performance of different matching algorithms. The paper presents a detailed analysis of the results from open loop and closed loop simulation of the different MV algorithms. Copyright ©2007 by the American Institute of Aeronautics and Astronautics, Inc. All rights reserved.","","Algorithms; Autonomous agents; Unmanned aerial vehicles (UAV); Virtual reality; Matching algorithms; Optical markers; Relative distance vectors; Computer vision","Article","Final","","Scopus","2-s2.0-36048950200"
"Lou J.; Wu W.; Liao S.; Shi R.","Lou, Jiabin (57605686200); Wu, Wenjun (55707521400); Liao, Shuhao (58816390000); Shi, Rongye (57190345282)","57605686200; 55707521400; 58816390000; 57190345282","Air-M: A Visual Reality Many-Agent Reinforcement Learning Platform for Large-Scale Aerial Unmanned System","2023","IEEE International Conference on Intelligent Robots and Systems","","","","5598","5605","3","10.1109/IROS55552.2023.10341405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182524542&doi=10.1109%2FIROS55552.2023.10341405&partnerID=40&md5=33c90bf730fdc007a98c156a24a928ae","Reinforcement learning for swarms of flying robots is a challenging task that requires a large number of data samples. Moreover, the problem of sim-to-real transfer has long been a challenge in robotics algorithm deployment. To address these issues, we propose Air-M, a platform that facilitates large-scale drone swarm learning in a distributed docker container environment and deployment in a virtual reality setting. Air-M trains the policy network using physics engines and creates replicas of agents in docker containers, which helps amortize the computational cost. In addition, Air-M establishes an intermediate link between the simulation and the real world, allowing real drones to interact with virtual objects via virtual sensors. This enables the policy network to be trained using virtual agents and seamlessly transferred to real drones. Air-Mis highly scalable, accommodating hundreds of agents with dynamic models and virtual sensors. We evaluate the effectiveness of our approach by conducting experiments in three representative virtual scenarios with an increasing number of agents. Our results demonstrate that our method outperforms the state-of- the-art in terms of training efficiency and transferability, making it a promising platform for swarm robotics applications. © 2023 IEEE.","","Antennas; Drones; Learning systems; Reinforcement learning; Robotics; Swarm intelligence; Virtual addresses; Virtual reality; Data sample; Flying robots; Large-scales; Learning platform; Number of datum; Policy networks; Reinforcement learnings; Unmanned system; Virtual sensor; Visual realities; Containers","Conference paper","Final","","Scopus","2-s2.0-85182524542"
"Biswas P.","Biswas, Pradipta (60349723100)","60349723100","Intelligent User Interface: Usable Artificial Intelligence and Artificial Intelligence for Usability","2026","Intelligent User Interface: Usable Artificial Intelligence and Artificial Intelligence for Usability","","","","1","178","0","10.1201/9781003646716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028470426&doi=10.1201%2F9781003646716&partnerID=40&md5=17d11711b3e905ee43148f15ecbaebc6","This book aims to mainstream UI/UX design process by explaining latest AI/ML models in a comprehensible way and highlighting case studies on developing intelligent user interfaces for XR systems, human robot interaction, cockpit design and trajectory prediction. The book also discusses the latest standards and guidelines relevant to UI/UX design, layout and equipment list for setting up a lab on intelligent interaction design involving robots, drones and XR systems. Features: • Covers a wide array of topics ranging from human factors, computer vision, AR/VR systems, large language models (LLMs) and usability evaluation techniques including statistical hypothesis techniques. • Discusses latest AI systems such as vision transformers, LLM-based human robot interface and virtual reality-based spacecraft simulation systems. • Provides a list of freely downloadable software on the covered topics. • Contains graphical illustrations and a list of quick facts for easy review and recall of basic concepts in each chapter. • Gives new project ideas on intelligent user interfaces that can be explored by students and early career rsearchers. The intended audience of this book is engineering and design students and faculty members, user interface designers, and product managers who would like to be aware of latest AI/ML without diving into too many theoretical details, and use it for their project or product development. © 2026 Pradipta Biswas.","","Engineering education; Human computer interaction; Human engineering; Human robot interaction; Intelligent robots; Man machine systems; Product design; Product development; Professional aspects; Students; Teaching; Usability engineering; User interfaces; Virtual reality; Case-studies; Design equipments; Design layout; Design-process; Humans-robot interactions; Intelligent interactions; Intelligent User Interfaces; Language model; Standards and guidelines; Trajectory prediction; Machine design","Book","Final","","Scopus","2-s2.0-105028470426"
