"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Abro G.E.M.; Zulkifli S.A.B.M.; Asirvadam V.S.; Ali Z.A.","Abro, Ghulam E Mustafa (57203095211); Zulkifli, Saiful Azrin B. M. (25927767800); Asirvadam, Vijanth Sagayan (24824003600); Ali, Zain Anwar (43261152400)","57203095211; 25927767800; 24824003600; 43261152400","Model-free-based single-dimension fuzzy smc design for underactuated quadrotor uav","2021","Actuators","10","8","191","","","37","10.3390/act10080191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113796915&doi=10.3390%2Fact10080191&partnerID=40&md5=e221b49b4cd0847ec0594973aaa5e795","The underactuated quadrotor unmanned aerial vehicle (UAV) is one of the nonlinear systems that have few actuators as compared to the degree of freedom (DOF); thus, it is a strenuous task to stabilize its attitude and positions. Moreover, an induction of unmodelled dynamic factors and uncertainties make it more difficult to control its maneuverability. In this paper, a model-free based single-dimension fuzzy sliding mode control (MFSDF-SMC) is proposed to control the attitude and positions of underactuated quadrotor UAV. The paper discusses the kinematic and dynamic models with unmodelled dynamic factors and unknown external disturbances. These unmodelled factors and disturbances may lead the quadrotor towards failure in tracking specific trajectory and may also generate some serious transient and steady-state issues. Furthermore, to avoid the problem of gimbal lock, the model is amalgamated with hyperbolic function to resolve the singularity issues dully developed due to Newton Euler’s dynamic modeling. The simulation results performed for MFSDF-SMC using MATLAB software R2020a are compared with conventional sliding mode control, fuzzy-based sliding control and single-dimension fuzzy-based sliding mode control without a model-free approach. The design and implementation of the model-free single dimension-based fuzzy sliding mode control (MFSDF-SMC) with an updated Lyapunov stability theorem is presented in this work. It is observed that MFSDF-SMC produces robust trajectory performance therefore, and the manuscript suggests the experimental setup to test the proposed algorithm in a noisy environment keeping the same conditions. The verification of the equipment used and its effective demonstration is also available for the reader within the manuscript. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.","Model-free approach; Quadrotor; Single-dimension fuzzy; Sliding mode control; Underactuated system; Unmodelled dynamics","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85113796915"
"Tang P.; Zhang F.; Zhou T.; Lin D.; Hu Y.","Tang, Pan (57212137280); Zhang, Fubiao (56046594700); Zhou, Tianze (57219788450); Lin, Defu (7403692723); Hu, Yingdong (57465293700)","57212137280; 56046594700; 57219788450; 7403692723; 57465293700","Fault-Tolerant Trajectory Tracking Control of a Quadrotor Suffering a Complete Rotor Failure","2021","Proceedings of the 33rd Chinese Control and Decision Conference, CCDC 2021","","","","5208","5213","6","10.1109/CCDC52312.2021.9602532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125180195&doi=10.1109%2FCCDC52312.2021.9602532&partnerID=40&md5=94eb9482e6feb2531afa190028e6fa6d","The problem of fault-tolerant position tracking control is proposed for a quadrotor under a complete rotor failure in this paper, which sacrifices the yaw control due to the underactuation. The hierarchical control scheme consists of a model predictive control (MPC) method to track the reference trajectory by taking the actuator saturation into account, together with an incremental nonlinear dynamic inversion (INDI) based inner controller to stabilize the reduced attitude of the quadrotor and eliminate the effect of external disturbance. A detailed aerodynamic model may be obtained from sensor measurements, which also reduces the model dependency of the INDI approach. To demonstrate the efficiency of the proposed method, numerical simulations are carried out for a quadrotor under external disturbance, model uncertainty and a complete rotor failure.  © 2021 IEEE.","Incremental Nonlinear Dynamic Inversion (INDI); Model Predictive Control (MPC); Reduced Attitude; Rotor Failure; Trajectory Tracking","Fault tolerance; Navigation; Numerical methods; Predictive control systems; Trajectories; Uncertainty analysis; External disturbances; Fault-tolerant; Incremental nonlinear dynamic inversion; Model predictive control; Model-predictive control; Nonlinear dynamic inversion; Quad rotors; Reduced attitude; Rotor failure; Trajectory-tracking; Model predictive control","Conference paper","Final","","Scopus","2-s2.0-85125180195"
"Liu X.; Gao Q.; Ji Y.; Song Y.; Liu J.","Liu, Xinpeng (57887225900); Gao, Qiang (56486664800); Ji, Yuehui (35188997700); Song, Yu (57191511945); Liu, Junjie (59266827000)","57887225900; 56486664800; 35188997700; 57191511945; 59266827000","Active Disturbance Rejection Control of Quadrotor UAV based on Whale Optimization Algorithm","2022","2022 IEEE International Conference on Mechatronics and Automation, ICMA 2022","","","","351","356","9","10.1109/ICMA54519.2022.9856309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137843163&doi=10.1109%2FICMA54519.2022.9856309&partnerID=40&md5=b048aae1824adfcf013faf919f29974b","This paper aims at the problems of nonlinearity, underactuated, strong coupling, and difficult controller parameter tuning in the control process of quadrotor UAV, PID controller and ADRC are designed to control the quadrotor UAV, and the controller parameters are optimized by the Whale Optimization Algorithm. Firstly, the ADRC is designed to control the attitude loop of the quadrotor UAV. The Extended State Observer (ESO) is designed for yaw, pitch, and roll channels to observe and compensate the internal uncertainties and external disturbances in real-time, and to realize decoupling control. Secondly, in the position control system, the PID controller is used to realize the stable tracking of position variables. Finally, the Whale Optimization Algorithm (WOA) is designed to optimize the Active Disturbance Rejection Controller and PID controller for the quadrotor UAV, which has many controller parameters and is difficult to get the optimal control effect. In this method, the parameters of the controller are taken as the objective of WOA optimization to achieve the optimal control effect. The simulation results show that the WOA optimized controller has a smaller overshoot and faster adjustment time compared with human tuning parameters.  © 2022 IEEE.","Active Disturbance Rejection Controller; Parameter optimization; PID; Quadrotor UAV; Trajectory tracking; Whale Optimization Algorithm","Aircraft control; Aircraft detection; Disturbance rejection; Electric control equipment; Optimization; Parameter estimation; Position control; Proportional control systems; Three term control systems; Unmanned aerial vehicles (UAV); Active disturbance rejection; Active disturbance rejection controller; Controller parameter; Optimization algorithms; Parameter optimization; PID; Quad rotors; Quadrotor UAV; Trajectory-tracking; Whale optimization algorithm; Controllers","Conference paper","Final","","Scopus","2-s2.0-85137843163"
"Zhu W.; Wang L.; Ren Y.; Li Y.","Zhu, Wenxing (57216090420); Wang, Lihui (57141091600); Ren, Yuan (57221080103); Li, Yong (58099629900)","57216090420; 57141091600; 57221080103; 58099629900","Trajectory Tracking of UAVs Using Sigmoid Tracking Differentiator and Variable Gain Finite-Time Extended State Observer","2022","Drones","6","11","350","","","4","10.3390/drones6110350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149459774&doi=10.3390%2Fdrones6110350&partnerID=40&md5=9835b537edf8fe34d7b1b4f527ecccd0","The problem of quadrotor attitude and position control is considered in the presence of generally lumped disturbances: external disturbances and model uncertainty. The improved active disturbance rejection controller (ADRC) for quadrotor trajectory tracking is proposed for compensating the lumped disturbances. Firstly, the improved sigmoid tracking differentiator (ISTD), combining improved Sigmoid function and sliding mode terminal attractor is proposed, which can accelerate the global convergence rate and effectively reduce the chattering. Secondly, a novel variable gain finite-time extended state observer (VGFESO) approach is proposed to effectively estimate the lumped disturbances, while the observation errors are convergent to zero in finite time. Then, a super-twisting sliding model controller (STWSMC) is utilized for tracking control of the desired position and attitude. Finally, the convergence of VGFESO and the closed-loop stability of the control system are proved. The results show that the convergence time of the proposed control scheme is the shortest, and the integral absolute error of improved ADRC is reduced from 2.64 to 0.91. The anti-disturbance capability of the proposed controller is fully illustrated when compared with ADRC and robust adaptive nonsingular fast terminal sliding-mode controller (RANFTSMC). © 2022 by the authors.","active disturbance rejection control; finite-time extended state observer; quadrotor trajectory tracking; super-twisting sliding model control; tracking differentiator","Adaptive control systems; Aircraft detection; Attitude control; Closed loop control systems; Lumped parameter networks; State estimation; Active disturbances rejection controls; Extended state observer; Finite-time; Finite-time extended state observer; Quad rotors; Quadrotor trajectory tracking; Sliding model controls; Super- twisting; Super-twisting sliding model control; Tracking differentiators; Trajectory-tracking; Disturbance rejection","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85149459774"
"Doraiswami R.; Cheded L.; Brinkmann M.","Doraiswami, Rajamani (7006011511); Cheded, Lahouari (6602769974); Brinkmann, Marius (57200416368)","7006011511; 6602769974; 57200416368","Kalman-filter-based Accurate Trajectory Tracking and Fault-Tolerant Control of Quadrotor","2021","International Conference of Control, Dynamic Systems, and Robotics","","","302","","","2","10.11159/cdsr21.302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147556924&doi=10.11159%2Fcdsr21.302&partnerID=40&md5=65006f322c09836b37a1ad171e1b7807","A Kalman filter(KF)-based feedforward-feedback controller is proposed using the internal model(IM)-principle for accurate tracking of a desired trajectory, and fault-tolerant control of a quadrotor, despite input and output sensor measurements being affected by unknown disturbances, measurement noise and model perturbations. The quadrotor model is unstable and nonlinear. Its input is a nonlinear function of the roll, pitch and yaw, and its output is its position in the ground-fixed coordinates. The quadrotor is subject to model uncertainties, disturbances including wind gusts, aerodynamic drags, gravitational load, and Coriolis forces, and the inputs and the outputs are affected by unknown stochastic disturbances and measurement noise. Predictive analytics is used to estimate the true input by exploiting its smoothness and the randomness of the noisy input. The nonlinear system is better approximated using the linear parameter-varying (LPV) model described by piecewise-linear Box-Jenkins model at each operating point, than by conventional approximation techniques. The system and the associated Kalman filter (KF) are identified using novel emulator-generated data by minimizing the KF residual so that identified models are accurate, consistent and reliable. The proposed tracking, fault-tolerant control, and design of the KF residuals-based design of soft sensor were successfully evaluated on a simulated laboratory-scale quadrotor. © 2021, Avestia Publishing. All rights reserved.","Box-Jenkins model; internal model principle; Kalman filter; linear parameter varying model; nonlinear system","","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85147556924"
"Hossam A.; El-Badawy A.","Hossam, Abdallah (57219357589); El-Badawy, Ayman (6602160952)","57219357589; 6602160952","Mu-based trajectory tracking control for a quad-rotor UAV","2022","Control Theory and Technology","20","4","","536","554","3","10.1007/s11768-022-00114-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140101389&doi=10.1007%2Fs11768-022-00114-x&partnerID=40&md5=ec6acfc18f8049140ee51faba4efd427","In this paper, the design and application of a robust mu-synthesis-based controller for quad-rotor trajectory tracking are presented. The proposed design approach guarantees robust performance over a weakly nonlinear range of operation of the quad-rotor, which is a practical range that suits various applications. The controller considers different structured and unstructured uncertainties, such as unmodeled dynamics and perturbation in the parameters. The controller also provides robustness against external disturbances such as wind gusts and wind turbulence. The proposed controller is fixed and linear; therefore, it has a very low computational cost. Moreover, the controller meets all design specifications without tuning. To validate this control strategy, the proposed approach is compared to a linear quadratic regulator (LQR) controller using a high-fidelity quad-rotor simulation environment. In addition, the experimental results presented show the validity of the proposed control strategy. © 2022, The Author(s), under exclusive licence to South China University of Technology and Academy of Mathematics and Systems Science, Chinese Academy of Sciences.","H-infinity; Mu-synthesis; Robust control; Trajectory tracking","Aircraft control; Aircraft detection; Controllers; Trajectories; Unmanned aerial vehicles (UAV); Control strategies; Design and application; Design approaches; H-infinity; Mu-synthesis; Quad rotors; Quad-rotor UAV; Robust performance; Trajectory tracking control; Trajectory-tracking; Robust control","Article","Final","","Scopus","2-s2.0-85140101389"
"Alzorgan H.; Razi A.; Moshayedi A.J.","Alzorgan, Hazim (58567153700); Razi, Abolfazl (25928537800); Moshayedi, Ata Jahangir (55127939600)","58567153700; 25928537800; 55127939600","Invited Paper: Actuator Trajectory Planning for UAVs with Overhead Manipulator using Reinforcement Learning","2023","IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","","","","","","9","10.1109/PIMRC56721.2023.10293891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178288671&doi=10.1109%2FPIMRC56721.2023.10293891&partnerID=40&md5=9cc3a13ae78ebfc70546600b3f4ee5ea","In this paper, we investigate the operation of an aerial manipulator system, namely an Unmanned Aerial Vehicle (UAV) equipped with a controllable arm with two degrees of freedom to carry out actuation tasks on the fly. Our solution is based on employing a Q-learning method to control the trajectory of the tip of the arm, also called end-effector. More specifically, we develop a motion planning model based on Time To Collision (TTC), which enables a quadrotor UAV to navigate around obstacles while ensuring the manipulator's reachability. Additionally, we utilize a model-based Q-learning model to independently track and control the desired trajectory of the manipulator's end-effector, given an arbitrary baseline trajectory for the UAV platform. Such a combination enables a variety of actuation tasks such as high-altitude welding, structural monitoring and repair, battery replacement, gutter cleaning, sky scrapper cleaning, and power line maintenance in hard-to-reach and risky environments while retaining compatibility with flight control firmware. Our RL-based control mechanism results in a robust control strategy that can handle uncertainties in the motion of the UAV, offering promising performance. Specifically, our method achieves 92% accuracy in terms of average displacement error (i.e. the mean distance between the target and obtained trajectory points) using Q-learning with 15,000 episodes. © 2023 IEEE.","Aerial Manipulators; Q-learning; Trajectory Optimization; Unmanned Aerial Vehicles","Degrees of freedom (mechanics); End effectors; Firmware; Learning systems; Manipulators; Motion planning; Reinforcement learning; Robot programming; Robust control; Trajectories; Unmanned aerial vehicles (UAV); Aerial manipulator; Aerial vehicle; Controllable arms; Manipulator systems; Model-based OPC; Q-learning; Reinforcement learnings; Trajectory optimization; Trajectory Planning; Unmanned aerial vehicle; Antennas","Conference paper","Final","","Scopus","2-s2.0-85178288671"
"Ma Z.; Chen L.; Wang J.; Chen H.","Ma, Zhenwei (57874420400); Chen, Lin (57833657100); Wang, Jinbo (56829893800); Chen, Hongbo (56267075600)","57874420400; 57833657100; 56829893800; 56267075600","Trajectory Tracking Control for Quadrotor Formation Subject to Environmental and Model Uncertainties","2022","Proceedings of 2022 IEEE International Conference on Unmanned Systems, ICUS 2022","","","","829","834","0","10.1109/ICUS55513.2022.9987194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146494424&doi=10.1109%2FICUS55513.2022.9987194&partnerID=40&md5=c940371b261306384b1f66e3c106952f","This paper proposes a robust adaptive global control approach for quadrotor aircraft formation system based on RBF neural network against parametric uncertainties and bounded external disturbances for the quadrotor aircraft sys-tem. The actual controller consists of neural network controller in the approximate domain and robust controller outside the approximate domain. In order to ensure that all the signals of the closed-loop system are globally consistent and ultimately bounded, a smooth switching function is introduced to realize the smooth switching among controllers. What is more, Lyapunov function and Barbalat lemma are used to prove the stability of the nonlinear quadrotor aircraft formation system, and analyze the system stability strictly. Finally, we apply the proposed controller in MATLAB and Simulink software platforms, and analyze the numerical results. © 2022 IEEE.","Adaptive robust control; Global controller; Quadrotor formation; RBF neural network","Adaptive control systems; Aircraft; Aircraft control; Closed loop systems; Lyapunov functions; MATLAB; Radial basis function networks; Robust control; System stability; Uncertainty analysis; Adaptive robust control; Aircraft formations; Environmental uncertainty; Formation systems; Global controllers; Quad rotors; Quadrotor formation; RBF Neural Network; Smooth switching; Trajectory tracking control; Controllers","Conference paper","Final","","Scopus","2-s2.0-85146494424"
"Gao J.; He F.; Zhang W.; Yao Y.","Gao, Junjie (57940026000); He, Fenghua (7201952060); Zhang, Wei (60146883900); Yao, Yu (57204553854)","57940026000; 7201952060; 60146883900; 57204553854","Obstacle-Aware Topological Planning over Polyhedral Representation for Quadrotors","2023","Proceedings - IEEE International Conference on Robotics and Automation","2023-May","","","10097","10103","7","10.1109/ICRA48891.2023.10161295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168652584&doi=10.1109%2FICRA48891.2023.10161295&partnerID=40&md5=0363e3b8ab132f64ae3e5ef015798882","In this paper, we propose a novel mapping-planning framework for autonomous quadrotor navigation. First, a polyhedron-based mapping algorithm is presented to fully exploit the information of the onboard sensor data. Polyhedra are generated to approximate the segmented clusters of occupied voxels. Then, customized data structures are designed to extract information for motion planning in real time. With complete knowledge of the shape, position, and number of the observed obstacles, we can conveniently generate smooth trajectories with sufficient obstacle clearance along the most desired direction. Before searching for the initial path, a local topological graph is constructed to keep the path expanding in the most favorable topology class. The following path search is segmented based on the graph vertices, which allows fast convergence. The refined trajectory is obtained after smoothing, and large deviations are penalized in the formulated optimization problem to preserve the original clearance. Finally, we analyze and validate the proposed framework through extensive simulations and real-world quadrotor flights. © 2023 IEEE.","","Conformal mapping; Flight simulators; Geometry; Graph theory; Extract informations; Mapping algorithms; Motion-planning; On-board sensors; Planning framework; Polyhedral representation; Quad rotors; Real- time; Sensors data; Smooth trajectories; Motion planning","Conference paper","Final","","Scopus","2-s2.0-85168652584"
"Najm A.A.; Kasim Ibraheem I.; Humaidi A.J.; Azar A.T.","Najm, Aws Abdulsalam (57192422740); Kasim Ibraheem, Ibraheem (55386648000); Humaidi, Amjad J. (57192640171); Azar, Ahmad Taher (57208175025)","57192422740; 55386648000; 57192640171; 57208175025","Output tracking and feedback stabilization for 6-DoF UAV using an enhanced active disturbance rejection control","2022","International Journal of Intelligent Unmanned Systems","10","4","","330","345","16","10.1108/IJIUS-09-2020-0059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102500901&doi=10.1108%2FIJIUS-09-2020-0059&partnerID=40&md5=2e0c6858fb2dc899ec3f5f4bc9a41c61","Purpose: The hybrid control system of the nonlinear PID (NLPID) controller and improved active disturbance rejection control (IADRC) are proposed for stabilization purposes for a 6-degree freedom (DoF) quadrotor system with the existence of exogenous disturbances and system uncertainties. Design/methodology/approach: IADRC units are designed for the altitude and attitude systems, while NLPID controllers are designed for the x−y position system on the quadrotor nonlinear model. The proposed controlling scheme is implemented using MATLAB/Simulink environment and is compared with the traditional PID controller and NLPID controller. Findings: Different tests have been done, such as step reference tracking, hovering mode, trajectory tracking, exogenous disturbances and system uncertainties. The simulation results showed the demonstrated performance and stability gained by using the proposed scheme as compared with the other two controllers, even when the system was exposed to different disturbances and uncertainties. Originality/value: The study proposes an NLPID-IADRC scheme to stabilize the motion of the quadrotor system while tracking a specified trajectory in the presence of exogenous disturbances and parameter uncertainties. The proposed multi-objective Output Performance Index (OPI) was used to obtain the optimum integrated time of the absolute error for each subsystem, UAV quadrotor system energy consumption and for minimizing the chattering phenomenon by adding the integrated time absolute of the control signals. © 2021, Emerald Publishing Limited.","Active disturbance rejection control; Control system; Disturbances; Nonlinear PID; Output tracking; Unmanned aerial vehicle (UAV)","","Article","Final","","Scopus","2-s2.0-85102500901"
"da Penha Neto G.; de Campos Velho H.F.; Shiguemori E.H.","da Penha Neto, Gerson (57218872857); de Campos Velho, Haroldo Fraga (6602841379); Shiguemori, Elcio Hideiti (6507322116)","57218872857; 6602841379; 6507322116","UAV autonomous navigation by image processing with uncertainty trajectory estimation","2021","Lecture Notes in Mechanical Engineering","","","","211","221","4","10.1007/978-3-030-53669-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090544774&doi=10.1007%2F978-3-030-53669-5_16&partnerID=40&md5=3418f637cc58eb8c84b16b0d848e57cd","Unmanned Aerial Vehicles (UAV) is a technology under strong development, with application on several fields. For the UAV autonomous navigation, a standard scheme is to use signal from a Global Navigation System by Satellite (GNSS) onboard. However, such signal can suffer natural or human interference. Our approach applies image processing procedure for the UAV positioning: image edge extraction and correlation between drone image and georeferenced satellite image. A data fusion is also applied, for combining the inertial sensor data and positioning by image. The data fusion is performed by using neural network. The output from the data fusion neural network is the correction for the UAV trajectory. Here, the variance of the trajectory error is also predicted to quantify the uncertainty. © Springer Nature Switzerland AG 2021.","Autonomous navigation; Image processing; Self-configuring neural network; Uncertainty quantification; Unmanned Aerial Vehicles","Air navigation; Global positioning system; Image processing; Sensor data fusion; Trajectories; Unmanned aerial vehicles (UAV); Aerial vehicle; Autonomous navigation; Images processing; Neural-networks; Self-configuring; Self-configuring neural network; Uncertainty; Uncertainty quantifications; Unmanned aerial vehicle; Vehicle autonomous navigations; Antennas","Conference paper","Final","","Scopus","2-s2.0-85090544774"
"He M.; He J.; Scherer S.","He, Miaolei (57190883517); He, Jilin (23974252200); Scherer, Sebastian (15846506300)","57190883517; 23974252200; 15846506300","Model-based real-time robust controller for a small helicopter","2021","Mechanical Systems and Signal Processing","146","","107022","","","30","10.1016/j.ymssp.2020.107022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086738138&doi=10.1016%2Fj.ymssp.2020.107022&partnerID=40&md5=119ab7cb43f5f1b474ed6188f2544289","Small helicopters attract substantial attention because they feature better loading capacity and flight efficiency than multirotor helicopters. The main objective of this work is to study the modeling and flight controller design of a small helicopter. Based on a non-simplified helicopter model, a robust control law combined with a newly developed trajectory tracking controller is proposed. The inner loop uses a H∞ technique to ensure helicopter robust attitude tracking performance. The outer loop uses a prescribed performance control technique to guarantee the position controller output error converges to a pre-defined arbitrary residual set. The convergence rate of out loop will be no less than a certain prespecified value, and any overshoot will be below a preassigned level. The proposed control algorithm was tested on a real helicopter platform when the wind disturbance and system uncertainty exist, and the results demonstrate the effectiveness and robustness of our approach. © 2020 Elsevier Ltd","Control; Helicopter; UAV","Aircraft control; Aircraft detection; Helicopters; Robust control; Flight controller design; Helicopter platform; Loading capacities; Position controller; Prescribed performance; Robust controllers; System uncertainties; Trajectory tracking controllers; Controllers","Review","Final","","Scopus","2-s2.0-85086738138"
"Liu T.; Zhang F.; Gao F.; Pan J.","Liu, Tianyu (57222525465); Zhang, Fu (55760472300); Gao, Fei (57192979422); Pan, Jia (35786627600)","57222525465; 55760472300; 57192979422; 35786627600","Tight Collision Probability for UAV Motion Planning in Uncertain Environment","2023","IEEE International Conference on Intelligent Robots and Systems","","","","1055","1062","11","10.1109/IROS55552.2023.10342141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182525406&doi=10.1109%2FIROS55552.2023.10342141&partnerID=40&md5=f2792db4301bc38ad66a62a81131a438","Operating unmanned aerial vehicles (UAVs) in complex environments that feature dynamic obstacles and external disturbances poses significant challenges, primarily due to the inherent uncertainty in such scenarios. Additionally, inaccurate robot localization and modeling errors further exacerbate these challenges. Recent research on UAV motion planning in static environments has been unable to cope with the rapidly changing surroundings, resulting in trajectories that may not be feasible. Moreover, previous approaches that have addressed dynamic obstacles or external disturbances in isolation are insufficient to handle the complexities of such environments. This paper proposes a reliable motion planning framework for UAVs, integrating various uncertainties into a chance constraint that characterizes the uncertainty in a probabilistic manner. The chance constraint provides a probabilistic safety certificate by calculating the collision probability between the robot's Gaussian-distributed forward reachable set and states of obstacles. To reduce the conservatism of the planned trajectory, we propose a tight upper bound of the collision probability and evaluate it both exactly and approximately. The approximated solution is used to generate motion primitives as a reference trajectory, while the exact solution is leveraged to iteratively optimize the trajectory for better results. Our method is thoroughly tested in simulation and real-world experiments, verifying its reliability and effectiveness in uncertain environments. © 2023 IEEE.","","Antennas; Collision avoidance; Iterative methods; Robot applications; Trajectories; Unmanned aerial vehicles (UAV); Aerial vehicle; Chance constraint; Collision probability; Complex environments; Dynamic obstacles; External disturbances; Motion-planning; Uncertain environments; Uncertainty; Vehicle motion; Motion planning","Conference paper","Final","","Scopus","2-s2.0-85182525406"
"Li X.; Qi G.; Guo X.; Ma S.","Li, Xia (57220088596); Qi, Guoyuan (7103278900); Guo, Xitong (57220087701); Ma, Shengli (57220094071)","57220088596; 7103278900; 57220087701; 57220094071","Trajectory Tracking of a Quadrotor UAV based on High-Order Differential Feedback Control","2020","Proceedings of 2020 IEEE 9th Data Driven Control and Learning Systems Conference, DDCLS 2020","","","9275032","201","206","5","10.1109/DDCLS49620.2020.9275032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098912002&doi=10.1109%2FDDCLS49620.2020.9275032&partnerID=40&md5=22fdf24875172b6f94158ddd572d585e","A high-order differential feedback control (HODFC), which is a model free control strategy, is applied to the trajectory tracking of a quadrotor unmanned aerial vehicle (UAV) with unknown uncertainties in this paper. Two virtual control variables are introduced to decouple the quadrotor flight system. The third-order HOD (high-order differentiator) is proposed and used to estimate the differentials of reference input and the states of system. The second-order HODFC is designed to ensure the closed system has desired poles. A controller filter is used to compensate the unknown function and disturbance in the quadrotor system. A comparison between the HODFC and active disturbance rejection control (ADRC) is conducted. The simulation results illustrate that the HODFC method can ensure that the quadrotor output track the desired trajectory asymptotically with a smaller tracking error than the linear ADRC, even with unknown function and disturbance. © 2020 IEEE.","High-order differential feedback control (HODFC); Linear ADRC; Quadrotor UAV; Third-order HOD; Trajectory tracking","Aircraft detection; Antennas; Disturbance rejection; Drones; Feedback control; Learning systems; Trajectories; Active disturbance rejection controls; Desired trajectories; Differential feedbacks; High order differentiator; Model-free control; Quadrotor unmanned aerial vehicles; Trajectory tracking; Unknown uncertainty; Aircraft control","Conference paper","Final","","Scopus","2-s2.0-85098912002"
"","","","30th Anniversary Saint Petersburg International Conference on Integrated Navigation Systems, ICINS 2023","2023","30th Anniversary Saint Petersburg International Conference on Integrated Navigation Systems, ICINS 2023","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166221149&partnerID=40&md5=b4edf213ecfdcf3ca5d7b6e18e5cb8f2","The proceedings contain 117 papers. The topics discussed include: scalar and vector strapdown airborne gravimetry on aircraft and UAV: methodology of surveying and data processing; evaluating the accuracy of tram positioning system in high-rise building environment using data from visual geoinformation systems; accumulation of motion-blurred star images obtained by a strapdown astroinertial navigation system under daytime conditions; research on navigation and positioning technology for autonomous recovery of unmanned surface vehicles; method for determining the navigation parameters of an automatic mining machine; installation error calibration method of stellar/inertial integrated navigation system for star tracker with narrow field of view; mathematical models and algorithms of the onboard multiposition integrated inertial-satellite motion detection system; inertial navigation aiding by the means of magnetic measurements; and inertial-satellite micro-navigation system for radar with synthetic aperture and doppler channel for measuring trajectory velocity.","","","Conference review","Final","","Scopus","2-s2.0-85166221149"
"Fang W.; Chen Z.","Fang, Wei (57224579117); Chen, Zhiyong (7409484930)","57224579117; 7409484930","Modeling and Control Design of Quadrotor UAVs Using Symbolic Regression","2021","Proceeding - 2021 China Automation Congress, CAC 2021","","","","4201","4204","1","10.1109/CAC53003.2021.9727549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128055205&doi=10.1109%2FCAC53003.2021.9727549&partnerID=40&md5=9c396f7e1d1e125ae4c8d4709df559fc","This paper presents a mathematic dynamic model of a quadrotor unmanned aerial vehicle (QUAV) by using the symbolic regression (SR) approach and then proposes a hierarchical control scheme for trajectory tracking. In the dynamic modeling, the uncertain partial physical parameters and unknown model structure are both taken into account. Therefore, SR is adopted to construct the dynamic model described by analytic equations, which relieves the burden of modeling. To facilitate position tracking control of a QUAV, the design of controller can be decomposed into two parts: a proportional-integral controller for the position subsystem is first designed to obtain the desired horizontal position and the backstepping method for the attitude subsystem is developed to ensure that the Euler angles and the altitude can fast converge to the reference values. Further simulation results are shown to demonstrate the effectiveness of SR for modeling. © 2021 IEEE","backstepping control; dynamic modeling; Quadrotor UAV; symbolic regression; trajectory tracking","Aircraft control; Aircraft detection; Altitude control; Antennas; Backstepping; Controllers; Dynamic models; Regression analysis; Two term control systems; Uncertainty analysis; Backstepping control; Control design; Dynamics models; Modeling designs; Modelling and controls; Quad rotors; Quadrotor UAV; Quadrotor unmanned aerial vehicles; Symbolic regression; Trajectory-tracking; Unmanned aerial vehicles (UAV)","Conference paper","Final","","Scopus","2-s2.0-85128055205"
